"ID_REF"	"GSM21242"	"GSM21243"	"GSM21244"	"GSM21245"	"GSM21246"	"GSM21247"
"200037_s_at"	11.26	11.49	12.23	11.97	11.74	11.86
"200038_s_at"	13.19	13.09	13.29	13.32	13.54	13.74
"200039_s_at"	12.52	12.59	12.00	12.02	11.87	11.81
"200040_at"	11.76	11.78	11.76	11.59	11.27	10.97
"200041_s_at"	11.92	11.92	12.48	12.43	12.06	12.29
"200042_at"	10.67	10.59	9.40	9.41	10.80	10.71
"200043_at"	12.15	12.48	12.76	12.79	12.45	12.51
"200044_at"	11.81	11.84	11.93	11.74	11.73	11.72
"200045_at"	10.66	10.63	10.76	10.86	10.01	9.95
"200046_at"	12.12	12.20	11.75	12.03	11.50	11.80
"200047_s_at"	10.26	10.56	11.28	10.68	10.74	10.63
"200048_s_at"	12.34	12.36	12.65	12.41	11.36	11.33
"200049_at"	9.30	9.58	9.11	9.13	9.21	8.96
"200050_at"	10.19	10.20	10.79	10.42	10.67	10.62
"200051_at"	8.64	8.63	7.82	7.77	6.81	7.07
"200052_s_at"	11.85	11.89	11.97	11.82	10.88	10.89
"200053_at"	11.02	10.90	9.80	9.84	10.32	10.38
"200054_at"	8.44	8.36	8.45	8.56	8.94	8.67
"200055_at"	10.86	10.90	11.09	11.31	10.91	10.99
"200056_s_at"	9.66	9.90	10.08	9.46	9.63	9.42
"200057_s_at"	12.56	12.53	12.54	12.49	12.15	11.99
"200058_s_at"	11.80	11.82	11.17	10.84	9.91	9.77
"200059_s_at"	12.86	13.02	12.72	12.67	12.95	13.02
"200060_s_at"	11.77	11.67	10.88	10.81	10.74	10.57
"200061_s_at"	13.81	13.87	13.53	13.67	13.92	14.03
"200062_s_at"	13.70	13.66	14.36	14.25	13.94	14.05
"200063_s_at"	13.09	13.19	12.74	12.68	12.82	13.11
"200064_at"	13.27	13.22	13.58	13.56	13.12	13.06
"200065_s_at"	12.81	12.69	12.60	12.74	12.30	11.97
"200066_at"	11.44	11.15	10.45	10.40	10.33	10.45
"200067_x_at"	11.25	11.16	10.56	10.65	11.39	11.13
"200068_s_at"	13.21	13.28	12.74	12.69	12.61	12.51
"200069_at"	8.07	8.37	8.50	8.23	7.84	7.59
"200070_at"	8.31	8.52	8.44	8.54	8.29	8.14
"200071_at"	10.19	10.32	9.87	9.43	9.84	9.59
"200072_s_at"	11.86	11.87	11.61	11.73	10.57	10.59
"200073_s_at"	10.87	10.90	11.20	11.20	10.66	10.57
"200074_s_at"	12.50	12.59	12.16	12.16	12.83	12.81
"200075_s_at"	11.30	11.38	11.12	11.11	11.31	11.30
"200076_s_at"	9.99	9.77	9.05	9.08	9.47	9.24
"200077_s_at"	13.29	13.29	13.46	13.44	13.29	13.29
"200078_s_at"	12.69	12.46	11.31	11.45	10.96	10.96
"200079_s_at"	11.45	11.24	12.17	12.00	11.70	11.56
"200080_s_at"	12.03	12.24	12.63	12.43	12.42	12.74
"200081_s_at"	13.48	13.30	13.51	13.58	13.92	13.85
"200082_s_at"	13.82	13.66	13.59	13.47	13.51	13.67
"200083_at"	10.41	10.47	10.54	10.34	10.39	10.33
"200084_at"	11.37	11.34	11.64	11.47	11.69	11.74
"200085_s_at"	11.68	11.27	11.56	11.63	11.81	12.08
"200086_s_at"	12.14	12.14	12.06	12.00	11.70	11.72
"200087_s_at"	12.20	12.43	12.05	12.02	12.04	12.20
"200088_x_at"	13.58	13.52	13.48	13.60	13.91	13.73
"200089_s_at"	12.76	12.68	12.54	12.18	12.86	12.98
"200090_at"	10.34	10.18	11.74	11.62	11.51	11.45
"200091_s_at"	12.08	12.10	12.20	12.08	12.67	13.00
"200092_s_at"	13.36	13.32	13.34	13.44	13.31	13.48
"200093_s_at"	11.66	11.56	11.83	11.67	12.16	12.48
"200094_s_at"	12.49	12.42	12.14	11.86	12.35	12.51
"200095_x_at"	13.85	13.84	14.05	14.10	14.16	14.22
"200096_s_at"	12.23	12.34	11.78	11.78	12.33	12.12
"200097_s_at"	11.90	11.86	11.91	11.72	11.60	11.86
"200098_s_at"	11.57	11.56	11.12	10.82	11.08	11.14
"200099_s_at"	13.66	13.63	13.19	13.17	13.56	13.68
"200593_s_at"	11.41	11.36	11.17	11.11	10.16	10.47
"200594_x_at"	12.80	12.69	12.57	12.52	11.76	11.98
"200595_s_at"	10.29	10.19	10.57	9.93	10.91	11.08
"200596_s_at"	10.33	10.06	10.33	10.28	10.60	10.80
"200597_at"	7.99	8.00	7.79	7.49	8.95	8.95
"200598_s_at"	11.14	11.03	11.74	11.59	11.71	11.76
"200599_s_at"	11.64	11.88	12.50	12.16	12.46	12.44
"200600_at"	11.83	12.00	11.88	11.63	11.90	11.67
"200601_at"	10.68	10.86	11.48	11.25	11.09	10.91
"200602_at"	9.33	9.95	10.26	9.56	11.41	11.54
"200603_at"	10.31	10.75	11.08	10.71	11.62	11.82
"200604_s_at"	10.41	10.25	10.78	10.67	10.80	10.95
"200605_s_at"	10.97	11.20	11.59	11.54	11.92	12.01
"200606_at"	8.26	8.62	11.41	11.22	12.36	12.60
"200607_s_at"	11.95	11.80	12.98	12.76	9.94	10.03
"200608_s_at"	11.48	11.69	12.39	11.92	10.70	10.74
"200609_s_at"	11.39	11.38	11.21	11.18	11.63	11.52
"200610_s_at"	12.59	12.60	12.42	12.27	12.17	12.24
"200611_s_at"	11.77	11.78	11.85	11.89	11.60	11.48
"200612_s_at"	10.04	10.25	11.04	10.88	10.95	10.94
"200613_at"	11.58	11.49	12.35	12.22	11.74	11.69
"200614_at"	12.19	12.24	12.43	12.31	12.22	12.10
"200615_s_at"	9.94	9.95	10.97	10.87	10.61	10.56
"200616_s_at"	10.14	9.86	9.81	10.14	8.68	8.95
"200617_at"	10.65	10.51	10.28	10.15	9.77	9.83
"200618_at"	11.26	11.31	12.07	11.81	11.05	10.98
"200619_at"	11.84	11.58	11.05	11.03	10.37	10.37
"200620_at"	11.52	11.50	11.36	11.50	12.13	12.02
"200621_at"	9.86	9.86	10.50	10.78	9.89	10.23
"200622_x_at"	10.24	10.17	10.20	10.56	9.45	9.55
"200623_s_at"	9.64	9.71	10.64	10.74	10.13	10.28
"200624_s_at"	11.42	11.63	11.74	11.40	11.38	11.50
"200625_s_at"	12.20	12.16	12.04	11.97	12.92	12.85
"200626_s_at"	11.03	11.42	11.21	10.97	11.22	11.38
"200627_at"	12.35	12.47	12.62	12.48	12.25	12.33
"200628_s_at"	10.62	10.58	10.31	10.34	9.24	9.30
"200629_at"	10.95	10.86	10.51	10.56	9.50	9.44
"200630_x_at"	11.55	11.24	10.85	11.13	10.84	11.29
"200631_s_at"	12.31	12.41	12.23	12.35	12.08	11.99
"200632_s_at"	10.05	10.03	9.15	9.29	11.66	11.69
"200633_at"	13.65	13.59	13.67	13.65	13.37	13.30
"200634_at"	13.33	13.53	12.95	12.90	12.86	13.04
"200635_s_at"	9.83	9.66	9.61	9.24	9.23	8.94
"200636_s_at"	10.15	10.19	9.68	9.78	9.66	9.54
"200637_s_at"	9.88	9.39	9.44	9.32	8.64	8.54
"200638_s_at"	10.35	10.71	13.21	12.89	12.80	12.85
"200639_s_at"	10.19	10.56	12.74	12.42	12.51	12.56
"200640_at"	10.46	10.81	13.44	13.30	13.01	12.99
"200641_s_at"	10.16	10.36	13.42	13.35	12.71	12.74
"200642_at"	12.87	13.11	12.86	12.79	12.67	12.68
"200643_at"	10.76	10.70	9.91	9.70	10.44	10.52
"200644_at"	10.42	10.63	11.21	11.10	10.52	10.43
"200645_at"	12.97	13.01	11.85	12.02	12.49	12.29
"200646_s_at"	8.54	8.86	7.85	8.07	7.52	7.37
"200647_x_at"	13.25	13.14	12.02	11.88	12.22	12.09
"200648_s_at"	8.58	8.69	9.33	9.04	10.85	11.00
"200649_at"	10.18	10.30	9.30	9.76	9.13	9.14
"200650_s_at"	13.57	13.70	13.80	13.75	14.20	14.12
"200651_at"	14.02	13.92	14.34	14.27	13.51	13.64
"200652_at"	11.28	11.17	11.46	11.49	10.92	10.81
"200653_s_at"	10.77	10.84	11.65	11.60	11.69	11.72
"200654_at"	11.92	11.86	12.35	12.27	12.19	12.26
"200655_s_at"	10.74	10.71	11.84	11.48	11.84	12.24
"200656_s_at"	10.20	10.07	10.72	10.53	10.66	10.57
"200657_at"	13.42	13.51	13.57	13.51	13.10	13.07
"200658_s_at"	10.54	10.28	10.61	10.70	10.29	10.57
"200659_s_at"	10.08	9.83	10.00	10.23	10.17	10.22
"200660_at"	13.12	13.26	13.38	13.27	13.44	13.51
"200661_at"	10.99	10.75	10.77	10.88	9.22	9.05
"200662_s_at"	11.56	11.75	11.52	11.31	11.02	10.95
"200663_at"	12.45	12.64	13.02	13.08	12.67	12.62
"200664_s_at"	10.87	10.74	10.25	10.19	10.03	9.97
"200665_s_at"	5.25	5.21	4.88	5.27	10.98	10.87
"200666_s_at"	11.55	11.50	11.00	11.10	10.99	11.09
"200667_at"	10.11	9.96	10.73	10.56	11.23	11.25
"200668_s_at"	12.03	11.90	12.38	12.17	12.30	12.19
"200669_s_at"	11.92	11.80	12.35	12.14	11.99	11.98
"200670_at"	9.43	9.49	10.58	10.12	10.12	10.02
"200671_s_at"	8.81	8.77	8.33	7.97	7.91	7.86
"200672_x_at"	9.75	9.88	9.33	9.18	9.13	9.08
"200673_at"	12.36	12.52	11.92	11.97	12.58	12.81
"200674_s_at"	14.29	14.24	14.04	14.11	14.11	14.06
"200675_at"	12.00	12.23	12.10	11.81	12.16	11.86
"200676_s_at"	8.53	8.60	8.21	8.36	8.35	7.94
"200677_at"	10.84	10.70	12.81	12.71	11.68	11.68
"200678_x_at"	10.42	10.45	9.99	10.14	10.45	10.37
"200679_x_at"	11.55	11.27	12.49	12.35	11.62	11.95
"200680_x_at"	12.81	12.87	13.65	13.65	13.07	13.17
"200681_at"	12.08	12.04	12.73	12.67	12.79	12.78
"200682_s_at"	11.63	11.39	12.61	12.72	11.81	11.67
"200683_s_at"	9.97	9.93	10.77	10.68	10.13	10.01
"200684_s_at"	8.82	8.85	9.25	9.26	8.62	8.20
"200685_at"	5.51	5.70	5.14	5.11	7.04	6.69
"200686_s_at"	10.91	11.25	11.13	10.74	11.51	11.35
"200687_s_at"	9.59	9.56	10.11	10.21	9.69	9.58
"200688_at"	7.83	7.55	8.33	8.51	8.08	8.01
"200689_x_at"	14.07	13.86	13.68	13.90	13.88	13.69
"200690_at"	8.94	8.96	8.84	8.68	8.89	8.62
"200691_s_at"	12.02	11.84	11.50	11.31	11.34	11.53
"200692_s_at"	11.68	11.47	11.29	11.07	10.97	11.28
"200693_at"	13.11	13.23	12.91	12.87	12.97	13.00
"200694_s_at"	10.96	10.79	11.46	11.37	11.07	10.95
"200695_at"	10.69	10.46	10.97	10.98	10.59	10.43
"200696_s_at"	9.44	9.26	10.47	10.75	12.02	11.97
"200697_at"	12.76	12.75	11.18	11.19	11.44	11.16
"200698_at"	11.46	11.84	11.06	10.82	10.53	10.34
"200699_at"	11.66	11.76	10.26	10.37	10.22	10.06
"200700_s_at"	13.06	12.91	12.61	12.59	11.14	11.25
"200701_at"	11.99	11.67	13.06	13.07	13.16	13.16
"200702_s_at"	8.70	8.58	9.11	9.05	8.57	8.62
"200703_at"	12.52	12.53	12.55	12.47	12.82	12.88
"200704_at"	11.07	11.13	11.18	11.06	11.51	11.45
"200705_s_at"	12.83	12.77	12.37	12.38	13.19	13.33
"200706_s_at"	10.80	10.83	10.01	10.35	10.94	10.87
"200707_at"	9.93	9.72	9.58	9.81	8.46	8.55
"200708_at"	11.45	11.31	11.68	11.54	11.58	11.34
"200709_at"	11.13	11.41	12.28	12.38	12.09	12.14
"200710_at"	11.48	11.43	10.93	11.00	10.91	10.90
"200711_s_at"	9.90	9.80	10.69	10.52	10.90	10.97
"200712_s_at"	10.51	10.65	10.95	10.61	10.04	9.98
"200713_s_at"	12.53	12.55	12.79	12.69	12.40	12.07
"200714_x_at"	10.74	10.86	11.79	11.47	11.24	11.13
"200715_x_at"	12.80	12.56	12.83	12.85	13.92	13.73
"200716_x_at"	13.82	13.54	13.84	13.96	14.19	14.07
"200717_x_at"	13.74	13.85	13.87	13.78	13.84	13.87
"200718_s_at"	12.44	12.63	12.88	12.74	13.01	13.07
"200719_at"	8.75	9.02	9.60	9.65	9.70	9.51
"200720_s_at"	9.51	9.31	9.43	9.54	9.78	9.62
"200721_s_at"	9.46	9.44	9.44	9.55	10.09	9.98
"200722_s_at"	11.33	11.44	10.86	10.58	10.83	10.84
"200723_s_at"	12.25	12.28	11.65	11.27	11.90	11.82
"200724_at"	7.39	7.39	7.31	7.40	7.34	7.39
"200725_x_at"	14.34	14.36	13.92	13.87	14.02	13.94
"200726_at"	11.15	11.20	11.79	11.50	11.64	11.65
"200727_s_at"	11.61	11.07	11.17	11.01	10.67	11.13
"200728_at"	11.23	11.21	11.38	10.96	11.39	11.66
"200729_s_at"	11.18	11.27	11.05	10.65	11.17	11.20
"200730_s_at"	10.35	10.35	10.43	9.99	10.24	10.49
"200731_s_at"	9.38	9.46	9.89	9.50	9.85	9.71
"200732_s_at"	9.97	9.94	10.20	10.05	10.70	10.43
"200733_s_at"	9.06	9.43	9.51	8.90	9.57	9.70
"200734_s_at"	11.19	11.11	11.27	11.22	10.97	10.98
"200735_x_at"	13.46	13.41	13.63	13.53	13.51	13.63
"200736_s_at"	12.36	12.49	12.24	12.27	12.45	12.53
"200737_at"	11.90	11.60	12.38	12.33	11.78	11.85
"200738_s_at"	13.19	13.15	13.48	13.42	13.19	13.29
"200739_s_at"	9.57	9.71	11.20	11.30	9.48	9.83
"200740_s_at"	11.58	11.63	12.66	12.45	11.45	11.30
"200741_s_at"	13.32	13.51	13.47	13.51	13.40	13.50
"200742_s_at"	10.54	10.63	8.86	8.89	9.47	9.24
"200743_s_at"	10.35	10.47	8.74	8.79	9.94	9.75
"200744_s_at"	10.91	10.51	10.92	10.77	10.52	10.59
"200745_s_at"	11.65	11.43	11.46	11.42	11.74	11.64
"200746_s_at"	11.51	11.38	11.57	11.45	11.56	11.57
"200747_s_at"	9.30	9.11	9.03	9.04	8.84	8.93
"200748_s_at"	14.02	14.07	13.74	13.60	13.79	13.91
"200749_at"	9.94	9.93	10.79	10.50	11.52	11.28
"200750_s_at"	12.18	12.17	12.60	12.42	12.66	12.77
"200751_s_at"	11.20	11.58	11.73	11.39	11.19	11.27
"200752_s_at"	8.67	8.45	10.41	10.38	9.34	9.17
"200753_x_at"	10.17	10.29	10.38	10.22	10.25	10.16
"200754_x_at"	12.26	12.00	12.41	12.18	12.04	11.93
"200755_s_at"	11.50	11.75	10.10	10.21	11.27	11.10
"200756_x_at"	11.14	11.27	9.80	9.68	10.27	10.50
"200757_s_at"	11.66	11.60	10.26	10.42	11.27	11.42
"200758_s_at"	9.65	9.76	10.13	10.00	10.56	10.45
"200759_x_at"	10.19	10.08	10.30	9.96	10.72	10.69
"200760_s_at"	11.29	11.05	10.93	10.74	11.18	11.20
"200761_s_at"	11.35	11.32	10.94	10.87	11.78	11.76
"200762_at"	10.55	10.63	8.33	7.68	11.44	11.31
"200763_s_at"	13.52	13.54	13.74	13.74	13.85	13.92
"200764_s_at"	9.18	8.91	9.92	9.84	9.59	9.62
"200765_x_at"	10.52	10.21	11.26	11.33	11.19	10.99
"200766_at"	9.64	9.94	10.00	10.13	9.32	9.48
"200767_s_at"	9.54	9.49	9.31	9.34	8.91	9.21
"200768_s_at"	11.19	11.06	12.02	11.56	11.55	11.56
"200769_s_at"	10.92	11.01	11.46	11.30	10.82	10.51
"200770_s_at"	10.52	10.17	10.17	9.98	9.28	9.29
"200771_at"	10.98	11.05	10.26	10.11	10.51	10.35
"200772_x_at"	12.62	12.36	12.35	12.32	11.85	12.08
"200773_x_at"	12.93	12.98	13.04	12.88	12.66	12.83
"200774_at"	12.00	12.02	11.63	11.36	11.56	11.32
"200775_s_at"	12.97	13.02	13.04	13.10	12.74	12.70
"200776_s_at"	11.41	11.51	11.57	11.23	11.61	11.89
"200777_s_at"	11.83	11.78	11.88	11.61	12.11	12.24
"200778_s_at"	11.65	11.77	11.64	11.55	11.74	11.75
"200779_at"	11.91	11.64	11.75	11.64	12.18	12.10
"200780_x_at"	13.42	13.10	13.64	13.84	12.91	12.72
"200781_s_at"	14.01	14.00	13.76	13.77	14.07	14.16
"200782_at"	11.67	11.55	11.80	11.56	11.85	12.07
"200783_s_at"	8.76	8.91	9.51	9.26	9.05	9.08
"200784_s_at"	8.50	8.50	8.29	8.38	8.20	8.33
"200785_s_at"	7.47	7.41	7.16	7.17	7.24	7.26
"200786_at"	12.71	12.73	11.94	12.00	11.76	11.72
"200787_s_at"	11.03	10.83	10.50	10.52	10.49	10.48
"200788_s_at"	11.57	11.59	11.27	11.07	11.52	11.26
"200789_at"	9.31	9.11	9.69	9.96	9.37	9.28
"200790_at"	13.28	13.33	11.76	11.78	12.44	12.18
"200791_s_at"	11.32	11.35	11.26	11.02	11.95	11.63
"200792_at"	12.19	12.19	12.20	11.98	12.37	12.36
"200793_s_at"	10.30	9.91	9.21	9.20	9.52	9.55
"200794_x_at"	10.93	10.89	12.32	12.33	11.59	11.34
"200795_at"	5.40	5.51	5.37	5.38	5.40	5.43
"200796_s_at"	9.35	9.10	9.43	9.15	8.24	8.18
"200797_s_at"	12.05	12.12	11.99	12.00	12.38	12.23
"200798_x_at"	11.34	11.76	11.62	11.35	11.64	11.54
"200799_at"	12.02	12.00	11.90	11.79	11.38	11.26
"200800_s_at"	10.21	9.78	9.92	9.87	8.51	8.55
"200801_x_at"	14.59	14.47	14.36	14.48	14.32	14.16
"200802_at"	10.78	10.59	10.86	10.97	11.65	11.48
"200803_s_at"	12.14	12.07	12.50	12.51	12.19	12.12
"200804_at"	11.19	11.01	12.24	11.97	11.81	11.70
"200805_at"	10.17	9.87	10.68	10.80	8.61	8.83
"200806_s_at"	13.64	13.61	12.85	12.74	12.51	12.60
"200807_s_at"	13.45	13.40	13.07	13.01	12.73	12.72
"200808_s_at"	9.92	10.11	9.77	9.66	9.26	9.34
"200809_x_at"	13.59	13.61	13.50	13.53	13.92	13.77
"200810_s_at"	8.81	8.96	10.36	10.18	10.05	10.12
"200811_at"	9.45	9.37	10.19	10.33	10.07	10.08
"200812_at"	12.26	11.98	11.88	11.95	11.20	11.28
"200813_s_at"	9.69	9.73	9.29	8.94	9.58	9.50
"200814_at"	12.01	11.82	11.74	11.78	10.82	10.64
"200815_s_at"	10.80	10.90	11.06	10.93	10.18	9.90
"200816_s_at"	9.48	9.49	8.76	8.71	9.83	9.70
"200817_x_at"	13.92	13.59	13.75	14.03	14.18	14.10
"200818_at"	12.78	12.86	12.43	12.35	12.45	12.38
"200819_s_at"	13.81	13.88	13.81	13.87	13.92	13.86
"200820_at"	11.46	11.07	11.65	11.70	11.44	11.36
"200821_at"	9.80	9.98	10.62	10.21	10.91	10.75
"200822_x_at"	13.84	13.69	13.31	13.40	13.11	12.86
"200823_x_at"	12.91	12.32	13.13	13.01	13.50	13.53
"200824_at"	11.04	11.10	7.80	8.46	12.52	12.55
"200825_s_at"	10.93	10.87	10.60	10.68	10.80	10.60
"200826_at"	12.31	12.01	12.53	12.59	12.67	12.62
"200827_at"	9.27	9.06	8.48	8.29	9.01	8.89
"200828_s_at"	11.92	11.77	12.32	12.30	11.97	11.86
"200829_x_at"	11.25	11.17	11.49	11.43	11.55	11.56
"200830_at"	10.94	10.81	11.56	11.49	10.93	10.89
"200831_s_at"	10.37	10.68	12.33	12.13	11.58	11.61
"200832_s_at"	10.18	10.49	12.58	12.20	12.01	12.04
"200833_s_at"	11.81	11.88	11.68	11.57	11.84	11.75
"200834_s_at"	13.58	13.61	13.53	13.52	13.36	13.58
"200835_s_at"	7.28	7.48	7.07	7.20	7.06	7.37
"200836_s_at"	9.97	10.00	9.71	9.93	9.76	9.63
"200837_at"	12.19	12.04	11.29	11.65	10.83	10.86
"200838_at"	12.07	11.91	9.62	9.96	10.92	11.09
"200839_s_at"	12.61	12.49	10.54	10.55	11.51	11.66
"200840_at"	12.12	12.03	12.76	12.68	12.04	11.90
"200841_s_at"	10.19	9.59	9.70	9.25	8.75	9.15
"200842_s_at"	10.61	10.07	10.02	9.84	9.71	10.13
"200843_s_at"	11.31	11.02	10.83	10.81	10.55	10.60
"200844_s_at"	13.20	13.17	12.56	12.47	12.48	12.36
"200845_s_at"	11.36	11.41	10.95	10.81	11.16	11.22
"200846_s_at"	11.42	11.19	11.07	11.18	10.37	10.45
"200847_s_at"	10.03	10.09	10.03	9.79	10.99	11.02
"200848_at"	9.84	9.89	10.78	10.39	10.32	9.95
"200849_s_at"	9.60	9.31	9.88	9.80	9.70	9.51
"200850_s_at"	10.61	10.59	10.95	10.69	10.63	10.49
"200851_s_at"	10.37	10.50	11.01	11.03	10.88	10.61
"200852_x_at"	11.00	10.64	10.45	10.64	10.17	10.10
"200853_at"	12.71	12.72	13.25	12.97	12.76	12.80
"200854_at"	8.73	8.83	8.68	8.37	8.85	8.70
"200855_at"	6.59	6.51	6.41	6.39	6.66	6.74
"200856_x_at"	7.35	7.74	7.07	6.70	7.92	7.82
"200857_s_at"	8.74	8.72	8.77	8.63	8.65	8.88
"200858_s_at"	13.10	13.03	12.91	12.83	13.14	13.32
"200859_x_at"	13.08	13.04	11.74	11.48	11.00	11.13
"200860_s_at"	10.85	10.87	11.67	11.33	11.04	10.94
"200861_at"	9.38	9.52	9.83	10.04	9.75	9.46
"200862_at"	10.52	10.65	11.95	11.89	11.59	11.43
"200863_s_at"	12.80	12.77	12.31	12.45	12.67	12.57
"200864_s_at"	8.86	9.30	9.49	8.80	10.00	9.75
"200865_at"	4.68	4.72	4.79	4.76	4.67	4.78
"200866_s_at"	12.74	12.89	11.45	11.59	11.14	11.20
"200867_at"	9.97	10.06	10.08	9.99	8.99	8.72
"200868_s_at"	11.16	10.99	11.11	11.27	9.29	9.06
"200869_at"	13.38	13.36	12.77	13.00	13.09	13.29
"200870_at"	12.72	12.86	11.53	11.41	11.90	11.78
"200871_s_at"	13.08	13.32	12.20	12.34	12.06	12.15
"200872_at"	13.39	13.45	13.49	13.57	13.89	13.93
"200873_s_at"	12.41	12.53	12.71	12.50	12.04	12.12
"200874_s_at"	9.83	9.43	9.37	9.38	8.76	8.93
"200875_s_at"	11.12	11.00	11.08	10.98	10.33	10.53
"200876_s_at"	11.97	11.96	12.43	12.26	12.28	12.24
"200877_at"	13.49	13.37	12.93	12.93	12.84	12.74
"200878_at"	11.31	11.41	10.42	10.11	10.66	10.51
"200879_s_at"	8.88	8.93	8.07	7.82	7.52	7.63
"200880_at"	11.43	11.59	10.83	10.45	10.78	10.67
"200881_s_at"	12.77	12.60	11.89	11.75	11.80	11.72
"200882_s_at"	12.01	11.84	11.36	11.52	10.43	10.68
"200883_at"	11.55	11.56	10.50	10.42	11.32	11.20
"200884_at"	7.99	8.16	8.20	8.46	8.17	8.32
"200885_at"	10.91	10.72	11.51	11.63	11.88	11.97
"200886_s_at"	12.80	12.71	13.05	12.95	13.09	12.97
"200887_s_at"	12.01	12.03	12.98	12.50	11.38	11.08
"200888_s_at"	12.64	12.77	12.79	13.03	12.91	13.43
"200889_s_at"	10.57	10.47	10.15	10.21	10.48	10.59
"200890_s_at"	10.63	10.40	10.15	9.66	10.38	10.53
"200891_s_at"	11.50	11.67	11.36	10.93	11.69	11.66
"200892_s_at"	11.04	10.94	11.55	11.02	11.00	10.91
"200893_at"	11.02	11.13	11.93	11.55	11.63	11.63
"200894_s_at"	10.15	10.16	10.09	10.12	8.61	8.51
"200895_s_at"	11.83	11.76	11.59	11.58	10.62	10.47
"200896_x_at"	12.54	12.39	12.58	12.59	11.98	11.67
"200897_s_at"	9.58	9.62	10.28	10.05	12.00	11.80
"200898_s_at"	9.76	9.71	10.42	10.16	9.70	9.57
"200899_s_at"	9.40	9.45	9.81	9.61	10.01	9.77
"200900_s_at"	11.09	11.10	10.27	10.43	9.61	9.82
"200901_s_at"	11.34	11.22	11.02	11.02	10.66	10.60
"200902_at"	10.33	10.37	10.27	10.12	10.30	10.23
